National Team,Number,POS,PLAYER NAME,FIRST NAME(S),LAST NAME(S),NAME ON SHIRT,DOB,CLUB,HEIGHT (CM)
Croatia,21,Defender,VIDA Domagoj,Domagoj,VIDA,VIDA,29/04/1989,AEK Athens (GRE),184
Croatia,22,Defender,JURANOVIC Josip,Josip,JURANOVIĆ,JURANOVIĆ,16/08/1995,Celtic FC (SCO),173
Croatia,23,Goalkeeper,IVUSIC Ivica,Ivica,IVUŠIĆ,IVUŠIĆ,01/02/1995,NK Osijek (CRO),195
Croatia,24,Defender,SUTALO Josip,Josip,ŠUTALO,ŠUTALO,28/02/2000,GNK Dinamo Zagreb (CRO),190
Croatia,25,Midfielder,SUCIC Luka,Luka,SUČIĆ,SUČIĆ,08/09/2002,FC Red Bull Salzburg (AUT),185
Croatia,26,Midfielder,JAKIC Kristijan,Kristijan,JAKIĆ,JAKIĆ,14/05/1997,Eintracht Frankfurt (GER),181
Denmark,1,Goalkeeper,SCHMEICHEL Kasper,Kasper Peter,SCHMEICHEL,SCHMEICHEL,05/11/1986,OGC Nice (FRA),190
Denmark,2,Defender,ANDERSEN Joachim,Joachim Christian,ANDERSEN,ANDERSEN,31/05/1996,Crystal Palace FC (ENG),192
Denmark,3,Defender,NELSSON Victor,Victor Enok,NELSSON,NELSSON,14/10/1998,Galatasaray SK (TUR),185
Denmark,4,Defender,KJAER Simon,Simon Thorup,KJÆR,KJÆR,26/03/1989,AC Milan (ITA),191
Denmark,5,Defender,MAEHLE Joakim,Joakim Mæhle,PEDERSEN,MÆHLE,20/05/1997,Atalanta Bergamo (ITA),185
Denmark,6,Defender,CHRISTENSEN Andreas,Andreas Bødtker,CHRISTENSEN,A. CHRISTENSEN,10/04/1996,FC Barcelona (ESP),192
Denmark,7,Midfielder,JENSEN Mathias,Mathias,JENSEN,JENSEN,01/01/1996,Brentford FC (ENG),180
Denmark,8,Midfielder,DELANEY Thomas,Thomas Joseph,DELANEY,DELANEY,03/09/1991,Sevilla FC (ESP),180
Denmark,9,Forward,BRAITHWAITE Martin,Martin Christensen,BRAITHWAITE,BRAITHWAITE,05/06/1991,RCD Espanyol (ESP),180
Denmark,10,Midfielder,ERIKSEN Christian,Christian Dannemann,ERIKSEN,ERIKSEN,14/02/1992,Manchester United FC (ENG),181
Denmark,11,Midfielder,SKOV OLSEN Andreas,Andreas Skov,OLSEN,SKOV OLSEN,29/12/1999,Club Brugge (BEL),187
Denmark,12,Forward,DOLBERG Kasper,Kasper Dolberg,RASMUSSEN,DOLBERG,06/10/1997,Sevilla FC (ESP),187
Denmark,13,Defender,KRISTENSEN Rasmus,Rasmus Nissen,KRISTENSEN,KRISTENSEN,11/07/1997,Leeds United FC (ENG),187
Denmark,14,Midfielder,DAMSGAARD Mikkel,Mikkel Krogh,DAMSGAARD,DAMSGAARD,03/07/2000,Brentford FC (ENG),180
Denmark,15,Midfielder,NORGAARD Christian,Christian Thers,NØRGAARD,NØRGAARD,10/03/1994,Brentford FC (ENG),186
Denmark,16,Goalkeeper,CHRISTENSEN Oliver,Oliver,CHRISTENSEN,O. CHRISTENSEN,22/03/1999,Hertha BSC (GER),190
Denmark,17,Defender,STRYGER LARSEN Jens,Jens Stryger,LARSEN,STRYGER,21/02/1991,Trabzonspor (TUR),182
Denmark,18,Defender,WASS Daniel,Daniel,WASS,WASS,31/05/1989,Brøndby IF (DEN),181
Denmark,19,Forward,WIND Jonas,Jonas Older,WIND,WIND,07/02/1999,VfL Wolfsburg (GER),190
Denmark,20,Forward,YURARY POULSEN Yussuf,Yussuf Yurary,POULSEN,YURARY,15/06/1994,RB Leipzig (GER),193
Denmark,21,Forward,CORNELIUS Andreas,Andreas Evald,CORNELIUS,CORNELIUS,16/03/1993,FC København (DEN),195
Denmark,22,Goalkeeper,RONNOW Frederik,Frederik Riis,RØNNOW,RØNNOW,04/08/1992,1. FC Union Berlin (GER),190
Denmark,23,Midfielder,HOJBJERG Pierre-Emile,Pierre-Emile Kordt,HØJBJERG,HØJBJERG,05/08/1995,Tottenham Hotspur FC (ENG),187
Denmark,24,Midfielder,SKOV Robert,Robert,SKOV,SKOV,20/05/1996,TSG 1899 Hoffenheim (GER),183
Denmark,25,Midfielder,LINDSTROM Jesper,Jesper Grænge,LINDSTRØM,LINDSTRØM,29/02/2000,Eintracht Frankfurt (GER),182
Denmark,26,Defender,BAH Alexander,Alexander Hartmann,BAH,BAH,09/12/1997,SL Benfica (POR),183
Ecuador,1,Goalkeeper,GALINDEZ Hernan,Hernan Ismael,GALINDEZ,GALINDEZ,30/03/1987,SD Aucas (ECU),189
Ecuador,2,Defender,TORRES Felix,Felix Eduardo,TORRES CAICEDO,TORRES,11/01/1997,Club Santos Laguna (MEX),187
Ecuador,3,Defender,HINCAPIE Piero,Piero Martin,HINCAPIE REYNA,HINCAPIE,09/01/2002,Bayer 04 Leverkusen (GER),183
Ecuador,4,Defender,ARBOLEDA Robert,Robert Abel,ARBOLEDA ESCOBAR,ARBOLEDA,22/10/1991,Sao Paulo FC (BRA),189
Ecuador,5,Midfielder,CIFUENTES Jose,Jose Adoni,CIFUENTES CHARCOPA,CIFUENTES,12/03/1999,Los Angeles FC (USA),178
Ecuador,6,Defender,PACHO William,William Joel,PACHO TENORIO,PACHO,16/10/2001,Royal Antwerp FC (BEL),188
Ecuador,7,Defender,ESTUPINAN Pervis,Pervis Josue,ESTUPIÑÁN TENORIO,ESTUPIÑAN,21/01/1998,Brighton & Hove Albion FC (ENG),175
Ecuador,8,Midfielder,GRUEZO Carlos,Carlos Armando,GRUEZO ARVOLEDA,GRUEZO,19/04/1995,FC Augsburg (GER),172
Ecuador,9,Midfielder,PRECIADO Ayrton,Eduar Ayrton,PRECIADO GARCIA,AYRTON P.,17/07/1994,Club Santos Laguna (MEX),181
Ecuador,10,Midfielder,IBARRA Romario,Romario Andres,IBARRA MINA,IBARRA,24/09/1994,CF Pachuca (MEX),175
Ecuador,11,Forward,ESTRADA Michael,Michael Steveen,ESTRADA MARTÍNEZ,ESTRADA,07/04/1996,Cruz Azul (MEX),187
Ecuador,12,Goalkeeper,RAMIREZ Moises,Wellington Moises,RAMÍREZ PRECIADO,RAMIREZ,09/09/2000,Independiente Del Valle (ECU),185
Ecuador,13,Forward,VALENCIA Enner,Enner Remberto,VALENCIA LASTRA,VALENCIA,04/11/1989,Fenerbahce SK (TUR),177
Ecuador,14,Defender,ARREAGA Xavier,Xavier Ricardo,ARREAGA BERMELLO,ARREAGA,28/09/1994,Seattle Sounders FC (USA),184
Ecuador,15,Midfielder,MENA Angel,Angel Israel,MENA DELGADO,MENA,21/01/1988,Club León (MEX),168
Ecuador,16,Midfielder,SARMIENTO Jeremy,Jeremy Leonel,SARMIENTO MORANTE,SARMIENTO,16/06/2002,Brighton & Hove Albion FC (ENG),178
Ecuador,17,Defender,PRECIADO Angelo,Angelo Smit,PRECIADO QUIÑONEZ,ANGELO,18/02/1998,KRC Genk (BEL),174
Ecuador,18,Defender,PALACIOS Diego,Diego Jose,PALACIOS ESPINOZA,PALACIOS,12/07/1999,Los Angeles FC (USA),169
Ecuador,19,Midfielder,PLATA Gonzalo,Gonzalo Jordy,PLATA JIMENEZ,PLATA,01/11/2000,Real Valladolid CF (ESP),178
Ecuador,20,Midfielder,MENDEZ Jhegson,Jhegson Sebastián,MÉNDEZ CARABALÍ,MENDEZ,26/04/1997,Los Angeles FC (USA),175
Ecuador,21,Midfielder,FRANCO Alan,Alan Steven,FRANCO PALMA,FRANCO,21/08/1998,CA Talleres (ARG),175
Ecuador,22,Goalkeeper,DOMINGUEZ Alexander,Alexander,DOMINGUEZ CARABALI,DOMINGUEZ,05/06/1987,LDU Quito (ECU),195
Ecuador,23,Midfielder,CAICEDO Moises,Moises Isaac,CAICEDO COROZO,CAICEDO,02/11/2001,Brighton & Hove Albion FC (ENG),178
Ecuador,24,Forward,REASCO Djorkaeff,Djorkaeff Neicer,REASCO GONZALEZ,REASCO,18/01/1999,CA Newells Old Boys (ARG),172
Ecuador,25,Defender,POROZO Jackson,Jackson Gabriel,POROZO VERNAZA,POROZO,04/08/2000,ES Troyes (FRA),191
Ecuador,26,Forward,RODRIGUEZ Kevin,Kevin Jose,RODRIGUEZ CORTEZ,K. RODRIGUEZ,04/03/2000,Imbabura SC (ECU),190
England,1,Goalkeeper,PICKFORD Jordan,Jordan Lee,PICKFORD,PICKFORD,07/03/1994,Everton FC (ENG),185
England,2,Defender,WALKER Kyle,Kyle Andrew,WALKER,WALKER,28/05/1990,Manchester City FC (ENG),178
England,3,Defender,SHAW Luke,Luke Paul,SHAW,SHAW,12/07/1995,Manchester United FC (ENG),185
England,4,Midfielder,RICE Declan,Declan,RICE,RICE,14/01/1999,West Ham United FC (ENG),185
England,5,Defender,STONES John,John,STONES,STONES,28/05/1994,Manchester City FC (ENG),188
England,6,Defender,MAGUIRE Harry,Harry Jacob,MAGUIRE,MAGUIRE,05/03/1993,Manchester United FC (ENG),193
England,7,Forward,GREALISH Jack,Jack Peter,GREALISH,GREALISH,10/09/1995,Manchester City FC (ENG),175
England,8,Midfielder,HENDERSON Jordan,Jordan Brian,HENDERSON,HENDERSON,17/06/1990,Liverpool FC (ENG),183
England,9,Forward,KANE Harry,Harry Edward,KANE,KANE,28/07/1993,Tottenham Hotspur FC (ENG),188
England,10,Forward,STERLING Raheem,Raheem,STERLING,STERLING,08/12/1994,Chelsea FC (ENG),170
England,11,Forward,RASHFORD Marcus,Marcus,RASHFORD,RASHFORD,31/10/1997,Manchester United FC (ENG),180
England,12,Defender,TRIPPIER Kieran,Kieran John,TRIPPIER,TRIPPIER,19/09/1990,Newcastle United FC (ENG),178
England,13,Goalkeeper,POPE Nick,Nicholas David,POPE,POPE,19/04/1992,Newcastle United FC (ENG),191
England,14,Midfielder,PHILLIPS Kalvin,Kalvin Mark,PHILLIPS,PHILLIPS,02/12/1995,Manchester City FC (ENG),178
England,15,Defender,DIER Eric,Eric Jeremy Edgar,DIER,DIER,15/01/1994,Tottenham Hotspur FC (ENG),188
England,16,Defender,COADY Conor,Conor David,COADY,COADY,25/02/1993,Everton FC (ENG),184
England,17,Forward,SAKA Bukayo,Bukayo Ayoyinka,SAKA,SAKA,05/09/2001,Arsenal FC (ENG),178
England,18,Defender,ALEXANDER-ARNOLD Trent,Trent John,ALEXANDER-ARNOLD,ALEXANDER-ARNOLD,07/10/1998,Liverpool FC (ENG),175
England,19,Midfielder,MOUNT Mason,Mason Tony,MOUNT,MOUNT,10/01/1999,Chelsea FC (ENG),180
England,20,Midfielder,FODEN Phil,Philip Walter,FODEN,FODEN,28/05/2000,Manchester City FC (ENG),180
England,21,Defender,WHITE Ben,Benjamin William,WHITE,WHITE,08/10/1997,Arsenal FC (ENG),186
England,22,Midfielder,BELLINGHAM Jude,Jude Victor William,BELLINGHAM,BELLINGHAM,29/06/2003,Borussia Dortmund (GER),186
England,23,Goalkeeper,RAMSDALE Aaron,Aaron Christopher,RAMSDALE,RAMSDALE,14/05/1998,Arsenal FC (ENG),188
England,24,Forward,WILSON Callum,Callum Eddie Graham,WILSON,WILSON,27/02/1992,Newcastle United FC (ENG),180
England,25,Midfielder,MADDISON James,James,MADDISON,MADDISON,23/11/1996,Leicester City FC (ENG),175
England,26,Midfielder,GALLAGHER Conor,Conor John,GALLAGHER,GALLAGHER,6/2/2000,Chelsea FC (ENG),183
France,1,Goalkeeper,LLORIS Hugo,Hugo Hadrien Dominique,LLORIS,LLORIS,26/12/1986,Tottenham Hotspur FC (ENG),188
France,2,Defender,PAVARD Benjamin,Benjamin Jaques Marcel,PAVARD,PAVARD,28/03/1996,FC Bayern München (GER),186
France,3,Defender,DISASI Axel,Axel Wilson Arthur,DISASI MHAKINIS BELHO,DISASI,11/03/1998,AS Monaco (FRA),190
France,4,Defender,VARANE Raphael,Raphaël Xavier,VARANE,VARANE,25/04/1993,Manchester United FC (ENG),191
France,5,Defender,KOUNDE Jules,Jules Olivier,KOUNDE,KOUNDE,12/11/1998,FC Barcelona (ESP),178
France,6,Midfielder,GUENDOUZI Matteo,Mattéo Elias Kenzo,GUENDOUZI OLIE,GUENDOUZI,14/04/1999,Olympique Marseille (FRA),184
France,7,Forward,GRIEZMANN Antoine,Antoine,GRIEZMANN,GRIEZMANN,21/03/1991,CA Atlético Madrid (ESP),173
France,8,Midfielder,TCHOUAMENI Aurelien,Aurélien Djani,TCHOUAMENI,TCHOUAMENI,27/01/2000,Real Madrid CF (ESP),187
France,9,Forward,GIROUD Olivier,Olivier Jonathan,GIROUD,GIROUD,30/09/1986,AC Milan (ITA),193
France,10,Forward,MBAPPE Kylian,Kylian,MBAPPE LOTTIN,MBAPPE,20/12/1998,Paris Saint-Germain FC (FRA),178
France,11,Forward,DEMBELE Ousmane,Masour Ousmane,DEMBELE,DEMBELE,15/05/1997,FC Barcelona (ESP),178
France,12,Forward,KOLO MUANI Randal,Randal,KOLO MUANI,KOLO MUANI,05/12/1998,Eintracht Frankfurt (GER),187
France,13,Defender,FOFANA Youssouf,Youssouf,FOFANA,FOFANA,10/01/1999,AS Monaco (FRA),178
France,14,Midfielder,RABIOT Adrien,Adrien Thibault Marie,RABIOT,RABIOT,03/04/1995,Juventus FC (ITA),191
France,15,Midfielder,VERETOUT Jordan,Jordan Marcel Gilbert,VERETOUT,VERETOUT,01/03/1993,Olympique Marseille (FRA),177
France,16,Goalkeeper,MANDANDA Steve,Steve,MANDANDA MPIDI,MANDANDA,28/03/1985,Stade Rennais FC (FRA),187
France,17,Defender,SALIBA William,William Alain André Gabriel,SALIBA,SALIBA,24/03/2001,Arsenal FC (ENG),192
France,18,Defender,UPAMECANO Dayot,Dayotchanculle Oswald,UPAMECANO,UPAMECANO,27/10/1998,FC Bayern München (GER),186
France,19,Forward,BENZEMA Karim,Karim Mostafa,BENZEMA,BENZEMA,19/12/1987,Real Madrid CF (ESP),187
France,20,Forward,COMAN Kingsley,Kingsley Junior,COMAN,COMAN,13/06/1996,FC Bayern München (GER),180
France,21,Defender,HERNANDEZ Lucas,Lucas Francois Bernard,HERNANDEZ,L. HERNANDEZ,14/02/1996,FC Bayern München (GER),184
France,22,Defender,HERNANDEZ Theo,Théo Bernard François,HERNANDEZ,T. HERNANDEZ,06/10/1997,AC Milan (ITA),184
France,23,Goalkeeper,AREOLA Alphonse,Alphonse Francis,AREOLA,AREOLA,27/02/1993,West Ham United FC (ENG),195
France,24,Defender,KONATE Ibrahima,Ibrahima,KONATÉ,KONATE,25/05/1999,Liverpool FC (ENG),194
France,25,Midfielder,CAMAVINGA Eduardo,Eduardo Celmi,CAMAVINGA,CAMAVINGA,10/11/2002,Real Madrid CF (ESP),182
France,26,Forward,THURAM Marcus,Marcus Lilian,THURAM-ULIEN,THURAM,06/08/1997,VfL Borussia Mönchengladbach (GER),192
Germany,1,Goalkeeper,NEUER Manuel,Manuel Peter,NEUER,NEUER,27/03/1986,FC Bayern München (GER),193
Germany,2,Defender,RUEDIGER Antonio,Antonio,RÜDIGER,RÜDIGER,03/03/1993,Real Madrid CF (ESP),190
Germany,3,Defender,RAUM David,David,RAUM,RAUM,22/04/1998,RB Leipzig (GER),180
Germany,4,Defender,GINTER Matthias,Matthias Lukas,GINTER,GINTER,19/01/1994,SC Freiburg (GER),189
Germany,5,Defender,KEHRER Thilo,Jan Thilo,KEHRER,KEHRER,21/09/1996,West Ham United FC (ENG),186
Germany,6,Midfielder,KIMMICH Joshua,Joshua Walter,KIMMICH,KIMMICH,08/02/1995,FC Bayern München (GER),177
Germany,7,Forward,HAVERTZ Kai,Kai Lukas,HAVERTZ,HAVERTZ,11/06/1999,Chelsea FC (ENG),190
Germany,8,Midfielder,GORETZKA Leon,Leon Christoph,GORETZKA,GORETZKA,06/02/1995,FC Bayern München (GER),189
Germany,9,Forward,FUELLKRUG Niclas,Niclas,FÜLLKRUG,FÜLLKRUG,09/02/1993,SV Werder Bremen (GER),188
Germany,10,Forward,GNABRY Serge,Serge David,GNABRY,GNABRY,14/07/1995,FC Bayern München (GER),176
Germany,11,Midfielder,GOETZE Mario,Mario,GÖTZE,GÖTZE,03/06/1992,Eintracht Frankfurt (GER),176
Germany,12,Goalkeeper,TRAPP Kevin,Kevin Christian,TRAPP,TRAPP,08/07/1990,Eintracht Frankfurt (GER),189
Germany,13,Midfielder,MUELLER Thomas,Thomas,MÜLLER,MÜLLER,13/09/1989,FC Bayern München (GER),185
Germany,14,Midfielder,MUSIALA Jamal,Jamal,MUSIALA,MUSIALA,26/02/2003,FC Bayern München (GER),180
Germany,15,Defender,SUELE Niklas,Niklas,SÜLE,SÜLE,03/09/1995,Borussia Dortmund (GER),195
Germany,16,Defender,KLOSTERMANN Lukas,Lukas Manuel,KLOSTERMANN,KLOSTERMANN,03/06/1995,RB Leipzig (GER),187
Germany,17,Midfielder,BRANDT Julian,Julian,BRANDT,BRANDT,02/05/1996,Borussia Dortmund (GER),183
Germany,18,Midfielder,HOFMANN Jonas,Jonas,HOFMANN,HOFMANN,14/07/1992,VfL Borussia Mönchengladbach (GER),176
Germany,19,Midfielder,SANE Leroy,Leroy Aziz,SANÉ,SANE,11/01/1996,FC Bayern München (GER),183
Germany,20,Defender,GUENTER Christian,Christian,GÜNTER,GÜNTER,28/02/1993,SC Freiburg (GER),184
Germany,21,Midfielder,GUENDOGAN Ilkay,Ilkay,GÜNDOGAN,GÜNDOGAN,24/10/1990,Manchester City FC (ENG),180
Germany,22,Goalkeeper,TER STEGEN Marc-Andre,Marc-André,TER STEGEN,TER STEGEN,30/04/1992,FC Barcelona (ESP),187
Germany,23,Defender,SCHLOTTERBECK Nico,Nico Cedric,SCHLOTTERBECK,SCHLOTTERBECK,01/12/1999,Borussia Dortmund (GER),191
Germany,24,Forward,ADEYEMI Karim,Karim David,ADEYEMI,ADEYEMI,18/01/2002,Borussia Dortmund (GER),180
Germany,25,Defender,BELLA KOTCHAP Armel,Armel,BELLA KOTCHAP,BELLA KOTCHAP,11/12/2001,Southampton FC (ENG),190
Germany,26,Forward,MOUKOKO Youssoufa,Youssoufa,MOUKOKO,MOUKOKO,20/11/2004,Borussia Dortmund (GER),179
Ghana,1,Goalkeeper,ZIGI Lawrence Ati,Lawrence Ati,ZIGI,ZIGI,29/11/1996,FC St. Gallen (SUI),188
Ghana,2,Defender,LAMPTEY Tariq,Tariq Kwame Nii-Lante,LAMPTEY,TARIQ,30/09/2000,Brighton & Hove Albion FC (ENG),170
Ghana,3,Defender,ODOI Denis,Denis Frimpong,ODOI,ODOI,27/05/1988,Club Brugge (BEL),178
Ghana,4,Defender,SALISU Mohammed,Mohammed Salisu,ABDUL KARIM,SALISU,19/04/1999,Southampton FC (ENG),191
Ghana,5,Midfielder,PARTEY Thomas,Thomas Teye,PARTEY,PARTEY,13/06/1993,Arsenal FC (ENG),185
Ghana,6,Midfielder,OWUSU Elisha,Elisha,OWUSU,OWUSU,07/11/1997,KAA Gent (BEL),182
Ghana,7,Midfielder,ISSAHAKU Fatawu,Abdul Fatawu,ISSAHAKU,FATAWU,08/03/2004,Sporting CP (POR),177
Ghana,8,Midfielder,KYEREH Daniel-Ko,Daniel-Ko,KYEREH,KYERE,08/03/1996,SC Freiburg (GER),179
Ghana,9,Forward,AYEW Jordan,Jordan Pierre,AYEW,J. AYEW,11/09/1991,Crystal Palace FC (ENG),182
Ghana,10,Forward,AYEW Andre,André Morgan Rami,AYEW,A. AYEW,17/12/1989,Al Sadd SC (QAT),175
Ghana,11,Midfielder,BUKARI Osman,Osman,BUKARI,OSMAN,13/12/1998,FK Crvena Zvezda (SRB),170
Ghana,12,Goalkeeper,DANLAD Ibrahim,Danlad,IBRAHIM,DANLAD,02/12/2002,Asante Kotoko SC (GHA),181
Ghana,13,Midfielder,AFRIYIE Daniel,Daniel,AFRIYIE BERNIEH,BERNIEH,26/06/2001,Hearts Of Oak SC (GHA),170
Ghana,14,Defender,MENSAH Gideon,Gideon,MENSAH,MENSAH,18/07/1998,AJ Auxerre (FRA),178
Ghana,15,Defender,AIDOO Joseph,Joseph,AIDOO,AIDOO,29/09/1995,RC Celta Vigo (ESP),184
Ghana,16,Goalkeeper,NURUDEEN Manaf,Abdul Manaf,NURUDEEN,MANAF,08/02/1999,KAS Eupen (BEL),190
Ghana,17,Defender,BABA Abdul Rahman,Abdul Rahman,BABA,BABA,02/07/1994,Reading FC (ENG),180
Ghana,18,Defender,AMARTEY Daniel,Daniel,AMARTEY,AMARTEY,21/12/1994,Leicester City FC (ENG),186
Ghana,19,Forward,WILLIAMS Inaki,Iñaki,WILLIAMS ARTHUER,IÑAKI,15/06/1994,Athletic Club (ESP),186
Ghana,20,Midfielder,KUDUS Mohammed,Kudus,MOHAMMED,KUDUS,02/08/2000,AFC Ajax (NED),175
Ghana,21,Midfielder,ABDUL SAMED Salis,Salis,ABDUL SAMED,SALIS,26/03/2000,RC Lens (FRA),179
Ghana,22,Midfielder,SULEMANA Kamaldeen,Kamaldeen,SULEMANA,SULEMANA,15/02/2002,Stade Rennais FC (FRA),174
Ghana,23,Defender,DJIKU Alexander,Alexander Kwabena Baidooh,DJIKU,DJIKU,09/08/1994,RC Strasbourg (FRA),182
Ghana,24,Midfielder,SOWAH Kamal,Kamal,SOWAH,SOWAH,09/01/2000,Club Brugge (BEL),179
Ghana,25,Forward,SEMENYO Antoine,Antoine Serlom,SEMENYO,SEMENYO,07/01/2000,Bristol City FC (ENG),172
Ghana,26,Defender,ALIDU Seidu,Seidu,ALIDU,SEIDU,04/06/2000,Clermont Foot (FRA),173
Iran,1,Goalkeeper,BEIRANVAND Alireza,Ali Reza,SAFARBEIRANVAND,ALIREZA BEIRANVAND,21/09/1992,Perspolis Tehran (IRN),194
Iran,2,Defender,MOHARRAMI Sadegh,Sadegh,MOHARRAMI GETGASARI,MOHARRAMI,01/03/1996,GNK Dinamo Zagreb (CRO),174
Iran,3,Defender,HAJISAFI Ehsan,Ehsan,HAJI SAFI,E. HAJISAFI,25/02/1990,AEK Athens (GRE),178
Iran,4,Defender,KHALILZADEH Shoja,Shojae,KHALILZADEH,SHOJA,14/05/1989,Al Ahli SC (QAT),179
Iran,5,Defender,MOHAMMADI Milad,Milad,MOHAMMADIKESHMARZI,M. MOHAMMADI,29/09/1993,AEK Athens (GRE),178
Iran,6,Midfielder,EZATOLAHI Saeid,Saeid,EZATOLAHI AFAGH,S. EZATOLAHI,01/10/1996,Vejle BK (DEN),190
Iran,7,Midfielder,JAHANBAKHSH Alireza,Alireza,JAHAN BAKHSH JIRANDEH,A. JAHANBAKHSH,11/08/1993,Feyenoord Rotterdam (NED),181
Iran,8,Defender,POURALIGANJI Morteza,Morteza,POURALI GANJI,M. POURALIGANJI,19/04/1992,Perspolis Tehran (IRN),185
Iran,9,Forward,TAREMI Mehdi,Mehdi,TAREMI,TAREMI,18/07/1992,FC Porto (POR),185
Iran,10,Forward,ANSARIFARD Karim,Karim,ANSARI FARD,KARIM,03/04/1990,AC Omonia (CYP),186
Iran,11,Midfielder,AMIRI Vahid,Vahid,AMIRI,V. AMIRI,02/04/1988,Perspolis Tehran (IRN),179
Iran,12,Goalkeeper,NIAZMAND Payam,Seyed Payam,NIAZMANDGHADER,PAYAM,06/04/1995,Sepahan FC (IRN),194
Iran,13,Defender,KANANI Hossein,Mohammadhossein,KANANI ZADEGAN,KANANI,23/03/1994,Al Ahli SC (QAT),188
Iran,14,Midfielder,GHODDOS Saman,Seyed Saman,GHODDOOS,GHODDOS,06/09/1993,Brentford FC (ENG),175
Iran,15,Defender,CHESHMI Roozbeh,Roozbeh,CHESHMI,ROOZBEH,24/07/1993,Esteghlal Tehran FC (IRN),194
Iran,16,Midfielder,TORABI Mehdi,Mahdi,TORABI,M. TORABI,10/09/1994,Persepolis FC (IRN),180
Iran,17,Midfielder,GHOLIZADEH Ali,Ali,GHOLI ZADEHNOJEHDEH,A. GHOLIZADEH,10/03/1996,Sporting Charleroi (BEL),176
Iran,18,Midfielder,KARIMI Ali,Ali,KARIMI,A. KARIMI,11/02/1994,Kayserispor (TUR),185
Iran,19,Defender,HOSSEINI Majid,Seyedmajid,HOSSEINI,MAJID,20/06/1996,Kayserispor (TUR),187
Iran,20,Forward,AZMOUN Sardar,Sardar,AZMOUN,S. AZMOUN,01/01/1995,Bayer 04 Leverkusen (GER),186
Iran,21,Midfielder,NOOROLLAHI Ahmad,Ahmad,NOOROLLAHI,AHMAD,01/02/1993,Shabab Al Ahli Club (UAE),185
Iran,22,Goalkeeper,ABEDZADEH Amir,Amir,ABEDZADEH,ABEDZADEH,26/04/1993,SD Ponferradina (ESP),186
Iran,23,Defender,REZAEIAN Ramin,Ramin,REZAEIANSEMESKANDI,RAMIN,21/03/1990,Sepahan FC (IRN),184
Iran,24,Goalkeeper,HOSSEINI Hossein,Seyedhossein,HOSSEINI,H. HOSSEINI,30/06/1992,Esteghlal Tehran FC (IRN),187
Iran,25,Defender,JALALI Abolfazl,Seyedabolfazl,JALALIBOORANI,JALALI,26/06/1998,Esteghlal Tehran FC (IRN),177
Japan,1,Goalkeeper,KAWASHIMA Eiji,Eiji,KAWASHIMA,KAWASHIMA,20/03/1983,RC Strasbourg (FRA),185
Japan,2,Defender,YAMANE Miki,Miki,YAMANE,YAMANE,22/12/1993,Kawasaki Frontale (JPN),178
Japan,3,Defender,TANIGUCHI Shogo,Shogo,TANIGUCHI,TANIGUCHI,15/07/1991,Kawasaki Frontale (JPN),183
Japan,4,Defender,ITAKURA Kou,Kou,ITAKURA,ITAKURA,27/01/1997,VfL Borussia Mönchengladbach (GER),186
Japan,5,Defender,NAGATOMO Yuto,Yuto,NAGATOMO,NAGATOMO,12/09/1986,FC Tokyo (JPN),170
Japan,6,Midfielder,ENDO Wataru,Wataru,ENDO,ENDO,09/02/1993,VfB Stuttgart (GER),178
Japan,7,Midfielder,SHIBASAKI Gaku,Gaku,SHIBASAKI,GAKU,28/05/1992,CD Leganés (ESP),175
Japan,8,Midfielder,DOAN Ritsu,Ritsu,DOAN,DOAN,16/06/1998,SC Freiburg (GER),172
Japan,9,Midfielder,MITOMA Kaoru,Kaoru,MITOMA,MITOMA,20/05/1997,Brighton & Hove Albion FC (ENG),178
Japan,10,Midfielder,MINAMINO Takumi,Takumi,MINAMINO,MINAMINO,16/01/1995,AS Monaco (FRA),174
Japan,11,Midfielder,KUBO Takefusa,Takefusa,KUBO,KUBO,04/06/2001,Real Sociedad (ESP),173
Japan,12,Goalkeeper,GONDA Shuichi,Shuichi,GONDA,GONDA,03/03/1989,Shimizu S-Pulse (JPN),187
Japan,13,Midfielder,MORITA Hidemasa,Hidemasa,MORITA,MORITA,10/05/1995,Sporting CP (POR),177
Japan,14,Midfielder,ITO Junya,Junya,ITO,ITO,09/03/1993,Stade Reims (FRA),176
Japan,15,Midfielder,KAMADA Daichi,Daichi,KAMADA,KAMADA,05/08/1996,Eintracht Frankfurt (GER),180
Japan,16,Defender,TOMIYASU Takehiro,Takehiro,TOMIYASU,TOMIYASU,05/11/1998,Arsenal FC (ENG),187
Japan,17,Midfielder,TANAKA Ao,Ao,TANAKA,TANAKA,10/09/1998,Fortuna Düsseldorf (GER),180
Japan,18,Forward,ASANO Takuma,Takuma,ASANO,ASANO,10/11/1994,VfL Bochum (GER),173
Japan,19,Defender,SAKAI Hiroki,Hiroki,SAKAI,SAKAI,12/04/1990,Urawa Reds (JPN),185
Japan,20,Forward,MACHINO Shuto,Shuto,MACHINO,MACHINO,30/09/1999,Shonan Bellmare (JPN),185
Japan,21,Forward,UEDA Ayase,Ayase,UEDA,UEDA,28/08/1998,Cercle Brugge (BEL),182
Japan,22,Defender,YOSHIDA Maya,Maya,YOSHIDA,YOSHIDA,24/08/1988,FC Schalke 04 (GER),189
